symbol,n,wr,pf,ret,dd,final,bars,months,annualized,fees
STGUSDT,390,38.71794871794872,1.116,102.6,-80.0,202.57,5624,30.8,31.6,70.62
VIRTUALUSDT,104,38.46153846153847,1.113,74.4,-47.2,174.43,3239,17.8,45.6,42.24
ATOMUSDT,408,40.44117647058824,1.112,436.7,-58.4,536.69,5624,30.8,92.3,324.33
LUNA2USDT,396,34.34343434343434,1.111,113.7,-81.3,213.67,5624,30.8,34.4,81.84
CARVUSDT,205,38.048780487804876,1.11,51.3,-73.5,151.27,3336,18.3,31.2,31.94
YBUSDT,48,31.25,1.11,19.2,-42.0,119.23,1175,6.4,38.8,9.54
VANRYUSDT,201,36.318407960199,1.109,103.6,-50.4,203.56,4631,25.4,39.9,60.19
AXSUSDT,371,40.43126684636118,1.108,776.2,-61.7,876.22,5624,30.8,132.7,534.44
AXLUSDT,269,37.54646840148699,1.108,100.1,-87.8,200.07,5219,28.6,33.8,58.9
ZKUSDT,207,38.64734299516908,1.107,73.2,-61.2,173.25,4045,22.2,34.6,47.48
SKLUSDT,317,39.11671924290221,1.105,2040.4,-84.8,2140.39,5624,30.8,229.5,1306.87
ILVUSDT,337,36.795252225519285,1.104,336.3,-54.6,436.32,5625,30.8,77.4,231.05
HIGHUSDT,314,39.490445859872615,1.104,919.8,-64.5,1019.79,5624,30.8,146.9,683.56
RENDERUSDT,210,40.95238095238095,1.104,144.7,-55.0,244.73,3828,21.0,66.8,94.47
CAKEUSDT,352,38.06818181818182,1.103,135.6,-43.4,235.62,5423,29.7,41.3,114.85
ALPINEUSDT,120,35.833333333333336,1.099,35.4,-51.3,135.42,1523,8.3,54.6,31.2
RONINUSDT,144,37.5,1.098,63.3,-46.7,163.31,2617,14.3,50.7,49.7
COREUSDT,345,35.36231884057971,1.097,61.9,-78.6,161.91,5624,30.8,20.6,48.28
ALICEUSDT,312,34.61538461538461,1.095,157.7,-67.2,257.66,5624,30.8,44.5,100.15
COWUSDT,150,33.33333333333333,1.093,46.7,-44.8,146.66,3197,17.5,30.0,35.97
DOGEUSDT,413,37.530266343825666,1.093,482.9,-58.5,582.94,5624,30.8,98.6,405.55
INUSDT,63,42.857142857142854,1.092,27.9,-47.2,127.92,1565,8.6,41.1,20.94
KERNELUSDT,99,37.37373737373738,1.089,72.9,-56.7,172.93,2255,12.4,70.2,47.04
CHZUSDT,385,35.84415584415584,1.087,132.6,-64.6,232.57,5624,30.8,38.9,123.29
ARUSDT,286,35.31468531468531,1.086,91.3,-72.2,191.34,5624,30.8,28.7,69.45
KNCUSDT,436,36.00917431192661,1.084,117.2,-71.8,217.24,5624,30.8,35.2,114.66
DYDXUSDT,326,37.423312883435585,1.081,73.1,-86.1,173.14,5624,30.8,23.8,60.8
SAFEUSDT,241,35.684647302904565,1.079,69.0,-62.4,169.01,4355,23.9,30.2,63.78
CVXUSDT,322,38.81987577639752,1.076,269.1,-78.9,369.06,5624,30.8,66.2,227.32
XRPUSDT,475,35.78947368421053,1.074,115.0,-63.4,215.01,5624,30.8,34.7,149.87
SHELLUSDT,103,40.77669902912621,1.074,65.0,-70.3,165.03,2592,14.2,52.7,49.93
GIGAUSDT,97,38.144329896907216,1.072,24.7,-45.0,124.73,2993,16.4,17.5,21.85
1000FLOKIUSDT,297,32.996632996633,1.072,78.5,-74.0,178.52,5624,30.8,25.3,72.9
HBARUSDT,401,37.406483790523694,1.067,194.2,-69.0,294.23,5624,30.8,52.2,221.03
COTIUSDT,308,36.038961038961034,1.066,124.7,-65.4,224.75,5624,30.8,37.0,123.31
XVGUSDT,332,34.93975903614458,1.065,203.3,-71.2,303.28,5624,30.8,54.0,209.34
ARCUSDT,64,32.8125,1.063,18.2,-56.1,118.22,2861,15.7,13.7,13.87
XAUTUSDT,248,33.064516129032256,1.063,10.9,-28.0,110.87,2321,12.7,10.2,45.92
IOTAUSDT,372,37.096774193548384,1.058,83.0,-68.9,183.03,5624,30.8,26.5,107.76
XANUSDT,39,35.8974358974359,1.058,7.9,-50.7,107.87,1247,6.8,14.2,6.72
PUFFERUSDT,137,34.306569343065696,1.055,26.3,-65.8,126.26,3346,18.3,16.5,31.22
WLDUSDT,269,34.20074349442379,1.054,29.9,-79.3,129.92,5624,30.8,10.7,36.17
10000SATSUSDT,264,33.71212121212121,1.051,35.6,-78.4,135.6,5344,29.3,13.3,41.49
BSVUSDT,448,34.151785714285715,1.05,115.8,-71.3,215.78,5624,30.8,34.9,194.51
MINAUSDT,344,38.662790697674424,1.05,160.1,-81.5,260.06,5624,30.8,45.1,220.98
IOSTUSDT,422,40.758293838862556,1.047,105.9,-67.5,205.91,5624,30.8,32.5,184.26
ZILUSDT,407,35.38083538083538,1.045,59.4,-69.5,159.38,5624,30.8,19.9,110.4
ARBUSDT,365,36.71232876712329,1.044,94.7,-74.4,194.74,5624,30.8,29.6,150.71
HYPERUSDT,125,37.6,1.042,20.8,-53.3,120.82,2207,12.1,20.6,32.42
GOATUSDT,134,29.1044776119403,1.039,46.6,-69.0,146.61,3293,18.1,29.0,67.26
METISUSDT,268,32.46268656716418,1.034,29.8,-71.9,129.81,5057,27.7,12.0,50.93
GPSUSDT,87,33.33333333333333,1.033,12.2,-52.8,112.17,2586,14.2,10.2,20.88
BEAMUSDT,251,36.254980079681275,1.033,43.3,-71.5,143.27,5357,29.4,15.8,81.31
REDUSDT,122,37.704918032786885,1.029,10.7,-36.9,110.67,2537,13.9,9.1,23.28
BRUSDT,99,24.242424242424242,1.029,11.6,-59.0,111.59,2404,13.2,10.5,26.86
CTCUSDT,407,39.80343980343981,1.028,59.8,-67.3,159.75,5624,30.8,20.0,180.48
POLUSDT,263,36.50190114068441,1.027,30.3,-48.3,130.28,3581,19.6,17.5,88.76
ALTUSDT,226,39.38053097345133,1.026,36.2,-63.0,136.22,4924,27.0,14.7,96.14
USUSDT,23,30.434782608695656,1.025,1.8,-38.4,101.8,803,4.4,5.0,3.93
SUPERUSDT,262,33.969465648854964,1.024,43.3,-74.5,143.34,5303,29.1,16.0,114.58
ACEUSDT,250,34.4,1.023,19.1,-64.7,119.1,5153,28.3,7.7,50.88
JASMYUSDT,335,32.23880597014925,1.022,181.3,-90.1,281.26,5624,30.8,49.6,594.49
EGLDUSDT,393,36.6412213740458,1.02,33.5,-61.9,133.49,5624,30.8,11.9,122.43
SNXUSDT,335,36.11940298507463,1.019,21.4,-56.7,121.38,5624,30.8,7.8,80.8
JUPUSDT,261,38.31417624521073,1.019,13.1,-63.8,113.08,4887,26.8,5.7,44.67
GMTUSDT,335,35.223880597014926,1.016,13.4,-68.4,113.43,5624,30.8,5.0,65.55
SHIB1000USDT,465,37.41935483870968,1.015,19.6,-65.0,119.65,5624,30.8,7.2,117.66
TAIKOUSDT,259,36.293436293436294,1.014,18.2,-62.3,118.24,4132,22.7,9.3,93.72
ETCUSDT,480,37.916666666666664,1.014,17.3,-65.1,117.33,5624,30.8,6.4,111.13
BIOUSDT,102,26.47058823529412,1.012,3.5,-80.5,103.51,2916,16.0,2.6,14.22
BLURUSDT,337,32.640949554896146,1.011,24.5,-84.1,124.49,5624,30.8,8.9,137.15
COOKIEUSDT,106,34.90566037735849,1.01,5.9,-72.3,105.87,2838,15.6,4.5,34.34
WOOUSDT,294,34.35374149659864,1.009,16.7,-77.8,116.69,5624,30.8,6.2,120.95
BIGTIMEUSDT,258,35.27131782945737,1.007,7.3,-74.4,107.32,5554,30.4,2.8,70.31
CUSDT,92,33.69565217391305,1.007,1.0,-85.1,100.98,1703,9.3,1.3,7.69
AEVOUSDT,216,30.555555555555557,1.006,3.8,-66.3,103.76,4637,25.4,1.8,37.15
NEWTUSDT,105,36.19047619047619,1.005,2.3,-73.7,102.29,1853,10.2,2.7,31.64
IMXUSDT,276,37.68115942028986,1.005,10.7,-82.0,110.68,5624,30.8,4.0,139.64
KAIAUSDT,247,36.84210526315789,1.004,4.2,-70.9,104.2,3240,17.8,2.8,82.68
GALAUSDT,306,36.27450980392157,1.0,-0.3,-60.8,99.66,5624,30.8,-0.1,61.77
MANAUSDT,396,35.858585858585855,0.999,-2.3,-68.2,97.66,5624,30.8,-0.9,112.53
1000TAGUSDT,48,33.33333333333333,0.998,-0.3,-40.2,99.67,1625,8.9,-0.4,11.88
GRTUSDT,360,36.666666666666664,0.996,-7.4,-75.8,92.62,5624,30.8,-2.9,123.28
UNIUSDT,375,36.53333333333333,0.994,-11.6,-74.4,88.4,5624,30.8,-4.7,127.82
RVNUSDT,402,38.80597014925373,0.994,-7.8,-64.3,92.18,5624,30.8,-3.1,103.71
PROMPTUSDT,75,37.333333333333336,0.994,-1.6,-57.7,98.37,2278,12.5,-1.6,16.67
FARTCOINUSDT,88,30.681818181818183,0.993,-2.4,-50.8,97.56,2945,16.1,-1.8,17.78
TNSRUSDT,181,35.91160220994475,0.992,-5.1,-58.7,94.87,4475,24.5,-2.5,39.88
ANKRUSDT,416,36.77884615384615,0.992,-7.7,-73.1,92.27,5624,30.8,-3.1,75.61
MEWUSDT,215,31.627906976744185,0.99,-14.2,-76.9,85.8,4390,24.1,-7.4,78.78
1000NEIROCTOUSDT,148,36.486486486486484,0.989,-4.0,-69.5,96.0,3515,19.3,-2.5,19.78
DASHUSDT,411,36.73965936739659,0.989,-5.5,-81.8,94.46,5624,30.8,-2.2,40.13
STXUSDT,340,33.23529411764706,0.988,-14.3,-89.7,85.73,5624,30.8,-5.8,83.18
ACHUSDT,369,35.50135501355013,0.987,-15.1,-76.7,84.94,5624,30.8,-6.2,78.9
SANDUSDT,397,35.26448362720403,0.986,-22.3,-75.1,77.69,5624,30.8,-9.4,111.06
XNYUSDT,46,26.08695652173913,0.986,-4.8,-71.7,95.16,1528,8.4,-6.9,13.88
CFXUSDT,326,37.73006134969325,0.981,-15.2,-86.2,84.85,5624,30.8,-6.2,46.27
TRXUSDT,592,38.17567567567568,0.98,-22.6,-79.5,77.44,5624,30.8,-9.5,149.01
BLASTUSDT,260,34.61538461538461,0.98,-18.5,-69.9,81.51,4001,21.9,-10.6,62.99
AVAXUSDT,341,37.5366568914956,0.98,-37.0,-87.3,62.98,5624,30.8,-16.5,126.23
PENDLEUSDT,295,32.88135593220339,0.979,-22.8,-87.9,77.23,5624,30.8,-9.6,64.41
BOMEUSDT,207,31.88405797101449,0.978,-11.7,-89.8,88.3,4625,25.4,-5.7,27.68
ONTUSDT,374,36.36363636363637,0.978,-13.1,-75.1,86.94,5625,30.8,-5.3,43.68
RAYDIUMUSDT,202,35.148514851485146,0.978,-19.7,-65.3,80.33,4139,22.7,-10.9,53.45
XTZUSDT,467,38.11563169164882,0.976,-38.0,-80.9,61.96,5624,30.8,-17.0,128.12
PAXGUSDT,620,31.129032258064516,0.976,-7.4,-36.5,92.64,5624,30.8,-2.9,100.07
ETHBTCUSDT,422,33.41232227488152,0.976,-17.1,-62.7,82.93,4121,22.6,-9.5,100.87
THETAUSDT,330,36.96969696969697,0.974,-18.1,-76.3,81.92,5624,30.8,-7.5,47.11
LINKUSDT,394,36.29441624365482,0.973,-39.1,-86.6,60.9,5624,30.8,-17.6,107.4
ZECUSDT,329,34.04255319148936,0.971,-17.7,-90.6,82.31,5624,30.8,-7.3,43.25
HOMEUSDT,127,35.43307086614173,0.971,-10.9,-64.8,89.15,1913,10.5,-12.3,23.85
VELODROMEUSDT,217,29.493087557603687,0.969,-22.6,-72.0,77.38,2987,16.4,-17.1,46.76
MEMEUSDT,283,32.15547703180212,0.969,-29.5,-84.6,70.51,5423,29.7,-13.2,53.08
MOVEUSDT,135,41.48148148148148,0.968,-16.0,-56.9,84.03,3011,16.5,-11.9,36.54
SCRUSDT,171,35.08771929824561,0.966,-36.1,-82.4,63.93,3372,18.5,-25.2,64.16
BABYUSDT,134,35.82089552238806,0.964,-12.3,-68.8,87.73,2321,12.7,-11.6,21.86
SOLUSDT,416,37.019230769230774,0.962,-62.4,-90.1,37.62,5624,30.8,-31.7,116.44
1000BONKUSDT,224,31.25,0.961,-41.9,-82.6,58.12,5624,30.8,-19.0,59.64
1000000CHEEMSUSDT,191,32.460732984293195,0.961,-17.1,-60.9,82.94,3095,17.0,-12.4,26.98
ZENUSDT,331,33.8368580060423,0.96,-27.3,-73.8,72.75,5624,30.8,-11.6,46.79
SCUSDT,449,34.74387527839644,0.959,-48.1,-83.1,51.95,5624,30.8,-22.5,94.83
TURTLEUSDT,58,41.37931034482759,0.955,-5.9,-35.8,94.08,1108,6.1,-11.4,9.56
1000TURBOUSDT,173,37.57225433526011,0.953,-14.8,-84.6,85.19,4714,25.8,-7.2,16.71
AVNTUSDT,44,45.45454545454545,0.953,-6.0,-27.2,93.97,1366,7.5,-9.5,8.9
LQTYUSDT,308,32.142857142857146,0.952,-48.9,-85.3,51.09,5624,30.8,-23.0,61.27
WALUSDT,125,39.2,0.951,-16.9,-65.7,83.09,2363,13.0,-15.8,22.65
ENJUSDT,327,37.920489296636084,0.951,-35.3,-72.3,64.73,5624,30.8,-15.6,51.21
SOMIUSDT,75,42.66666666666667,0.95,-9.9,-36.4,90.14,1408,7.7,-14.9,15.57
STORJUSDT,389,33.933161953727506,0.949,-46.6,-70.9,53.39,5624,30.8,-21.7,61.57
FILUSDT,372,37.634408602150536,0.948,-55.8,-82.4,44.16,5624,30.8,-27.2,83.57
VINEUSDT,135,31.851851851851855,0.944,-38.1,-74.8,61.87,2741,15.0,-31.8,33.99
WETUSDT,39,38.46153846153847,0.943,-8.0,-46.0,92.02,851,4.7,-19.3,8.27
VANAUSDT,180,33.88888888888889,0.942,-46.4,-85.0,53.63,2969,16.3,-36.8,49.78
APTUSDT,354,36.15819209039548,0.941,-41.7,-67.9,58.27,5624,30.8,-19.0,48.05
VVVUSDT,104,35.57692307692308,0.941,-23.5,-59.9,76.46,2713,14.9,-19.5,21.58
1INCHUSDT,412,37.13592233009709,0.939,-43.0,-66.6,57.02,5624,30.8,-19.6,54.22
ZKCUSDT,68,30.88235294117647,0.936,-16.8,-61.8,83.19,1330,7.3,-26.1,16.58
QTUMUSDT,438,34.70319634703196,0.934,-34.5,-90.4,65.46,5624,30.8,-15.2,38.67
CYBERUSDT,340,32.05882352941177,0.934,-51.3,-93.7,48.74,5624,30.8,-24.4,45.21
MELANIAUSDT,179,31.843575418994412,0.933,-38.4,-71.7,61.63,2760,15.1,-31.9,33.73
XAIUSDT,247,34.0080971659919,0.933,-37.7,-78.4,62.29,5015,27.5,-18.7,34.68
SOLAYERUSDT,151,30.4635761589404,0.932,-39.7,-74.1,60.31,2626,14.4,-34.4,39.23
ETHUSDT,531,32.7683615819209,0.931,-57.0,-73.7,42.98,5627,30.8,-28.0,76.56
NEOUSDT,423,36.40661938534279,0.928,-61.1,-83.2,38.87,5624,30.8,-30.8,62.28
JTOUSDT,242,35.12396694214876,0.927,-61.1,-93.5,38.88,5215,28.6,-32.7,48.03
LPTUSDT,330,30.909090909090907,0.927,-66.4,-86.2,33.56,5624,30.8,-34.6,51.21
ONDOUSDT,282,35.1063829787234,0.926,-60.7,-78.1,39.27,4937,27.1,-33.9,54.03
RDNTUSDT,327,37.00305810397553,0.926,-50.5,-73.7,49.53,5625,30.8,-23.9,44.28
WAVESUSDT,424,35.613207547169814,0.926,-70.7,-83.6,29.28,5624,30.8,-38.0,68.22
LSKUSDT,364,34.89010989010989,0.926,-70.4,-87.6,29.56,5057,27.7,-41.0,71.69
1000TOSHIUSDT,134,31.343283582089555,0.926,-38.3,-74.6,61.75,3035,16.6,-29.4,27.9
KSMUSDT,372,36.82795698924731,0.92,-42.5,-92.7,57.52,5624,30.8,-19.4,37.48
10000QUBICUSDT,150,32.0,0.92,-37.3,-69.9,62.66,2921,16.0,-29.6,27.36
SCRTUSDT,350,36.0,0.917,-58.0,-86.7,41.99,5624,30.8,-28.7,48.77
ICPUSDT,364,35.43956043956044,0.915,-66.9,-80.1,33.15,5624,30.8,-34.9,54.48
KAITOUSDT,148,31.756756756756754,0.915,-38.7,-62.2,61.35,2572,14.1,-34.0,25.59
SEIUSDT,288,37.15277777777778,0.914,-50.8,-79.6,49.22,5624,30.8,-24.1,37.63
WAXPUSDT,424,32.78301886792453,0.913,-73.0,-79.5,26.98,5567,30.5,-40.3,61.74
SSVUSDT,268,30.597014925373134,0.91,-76.8,-91.9,23.18,5624,30.8,-43.4,46.63
SUIUSDT,319,31.974921630094045,0.91,-65.7,-71.6,34.3,5624,30.8,-34.1,43.23
ZRXUSDT,373,33.78016085790885,0.91,-48.5,-74.4,51.53,5624,30.8,-22.7,38.07
AVAUSDT,189,39.682539682539684,0.907,-42.6,-73.7,57.43,2969,16.3,-33.6,33.37
ORDIUSDT,275,33.45454545454545,0.907,-64.0,-90.5,36.0,5624,30.8,-32.8,35.94
IOTXUSDT,388,33.50515463917525,0.903,-88.7,-95.9,11.33,5624,30.8,-57.1,53.52
XLMUSDT,477,39.62264150943396,0.898,-59.1,-76.1,40.92,5624,30.8,-29.4,55.79
BELUSDT,352,33.52272727272727,0.897,-74.3,-85.7,25.67,5624,30.8,-41.1,48.92
PHAUSDT,222,34.234234234234236,0.897,-70.0,-89.8,29.97,4163,22.8,-46.9,41.1
JSTUSDT,538,33.82899628252788,0.896,-78.4,-84.4,21.6,5624,30.8,-44.9,74.81
AWEUSDT,148,36.486486486486484,0.895,-29.0,-62.1,71.0,2027,11.1,-30.9,21.76
EVAAUSDT,44,38.63636363636363,0.895,-16.1,-40.0,83.94,1139,6.2,-28.6,9.94
CGPTUSDT,148,35.810810810810814,0.895,-37.1,-59.5,62.93,2819,15.5,-30.2,21.46
REQUSDT,476,30.88235294117647,0.894,-96.1,-98.9,3.86,5624,30.8,-71.8,65.88
AIOUSDT,65,30.76923076923077,0.894,-24.6,-54.6,75.43,1528,8.4,-33.2,13.25
OPUSDT,337,32.93768545994065,0.893,-68.7,-79.2,31.33,5624,30.8,-36.3,40.33
BATUSDT,424,37.264150943396224,0.892,-68.2,-75.0,31.79,5624,30.8,-36.0,46.45
ZETAUSDT,284,32.04225352112676,0.891,-73.3,-85.9,26.68,4884,26.8,-44.7,38.77
DEEPUSDT,116,32.758620689655174,0.89,-38.4,-67.5,61.56,3329,18.3,-27.3,19.44
INJUSDT,292,37.67123287671233,0.889,-59.2,-85.9,40.83,5624,30.8,-29.4,32.86
NIGHTUSDT,41,29.268292682926827,0.888,-16.4,-45.1,83.63,821,4.5,-37.9,9.53
KAVAUSDT,455,32.967032967032964,0.888,-94.1,-97.5,5.9,5624,30.8,-66.8,60.77
NOTUSDT,246,32.52032520325203,0.886,-54.0,-74.8,46.02,4252,23.3,-32.9,27.56
ANIMEUSDT,154,32.467532467532465,0.885,-50.1,-79.8,49.94,2740,15.0,-42.6,27.13
1000XECUSDT,477,34.80083857442348,0.884,-69.6,-85.5,30.43,5624,30.8,-37.1,46.68
MLNUSDT,176,36.36363636363637,0.883,-68.5,-86.8,31.5,2286,12.5,-66.9,40.53
IOUSDT,204,38.72549019607843,0.883,-57.9,-72.3,42.11,4096,22.5,-37.0,27.1
LRCUSDT,375,33.86666666666667,0.881,-68.0,-85.4,31.98,5624,30.8,-35.8,39.83
GLMUSDT,428,33.177570093457945,0.881,-76.5,-83.9,23.52,5624,30.8,-43.1,47.23
VETUSDT,394,36.04060913705584,0.881,-77.4,-83.2,22.62,5624,30.8,-43.9,52.76
HYPEUSDT,163,33.74233128834356,0.879,-55.9,-79.0,44.1,3035,16.6,-44.6,26.7
CLOUSDT,33,30.303030303030305,0.879,-9.8,-47.0,90.22,1139,6.2,-17.9,4.83
FLOWUSDT,374,33.42245989304813,0.879,-65.6,-78.1,34.43,5624,30.8,-34.0,38.78
TIAUSDT,250,30.4,0.878,-72.0,-93.2,27.96,5439,29.8,-40.1,32.17
MTLUSDT,461,34.924078091106296,0.875,-82.6,-91.3,17.42,5624,30.8,-49.3,49.06
HIVEUSDT,265,32.075471698113205,0.873,-62.6,-88.5,37.36,2927,16.0,-52.1,35.27
ORCAUSDT,259,33.204633204633204,0.873,-70.5,-86.4,29.5,4522,24.8,-44.6,35.25
TUTUSDT,126,25.396825396825395,0.873,-30.3,-78.9,69.66,2411,13.2,-28.0,15.01
APEUSDT,372,33.33333333333333,0.872,-69.1,-85.8,30.94,5624,30.8,-36.7,34.13
WCTUSDT,150,30.0,0.871,-61.8,-76.4,38.24,2249,12.3,-60.8,27.66
API3USDT,315,33.01587301587301,0.868,-70.3,-84.4,29.67,5624,30.8,-37.7,33.09
